smoke; etoh; odor; co; no2; nh3; voc; h2s; h2; hcho; ch4;label;;;
1040;910;827;361;217;0;1065;814;472;4095;397;2;;;
1040;910;826;349;219;0;1063;814;450;4095;399;2;;;
1040;907;819;345;217;0;1061;816;475;4095;390;2;;;
1043;899;818;352;217;0;1059;816;469;4095;394;2;;;
1043;896;818;349;220;0;1059;813;467;4095;391;2;;;
1040;896;824;347;221;0;1059;816;470;4095;393;2;;;
1042;894;822;349;217;0;1062;814;467;4095;388;2;;;
1042;890;818;351;214;0;1063;816;465;4095;391;2;;;
1037;886;819;343;217;0;1063;816;467;4095;400;2;;;
1043;891;821;350;217;0;1061;816;471;4095;396;2;;;
1041;891;821;350;211;0;1059;815;471;4095;393;2;;;
1043;884;825;343;215;0;1062;816;464;4095;399;2;;;
1045;944;830;347;214;0;1040;818;467;4095;395;2;;;
1046;881;833;347;214;0;1063;819;469;4095;397;2;;;
1045;885;832;347;216;0;1067;816;471;4095;400;2;;;
1045;881;826;339;213;0;1059;815;469;4095;397;2;;;
1048;880;827;348;215;0;1067;794;471;4095;401;2;;;
1046;881;831;346;179;0;1066;818;464;4095;396;2;;;
1043;875;829;343;210;0;1062;817;466;4095;397;2;;;
1046;882;836;349;210;0;1065;817;470;4095;400;2;;;
1046;883;834;346;209;0;1065;817;467;4095;399;2;;;
1047;883;835;338;212;0;1063;816;464;4095;400;2;;;
1047;882;833;342;211;0;1060;791;470;4095;400;2;;;
1050;889;839;346;221;15;1065;818;470;4095;401;2;;;
1053;892;835;345;210;0;1062;816;472;4095;401;2;;;
1072;893;836;348;210;0;1065;817;473;4095;402;2;;;
1052;895;837;341;209;0;1067;817;473;4095;400;2;;;
1053;894;843;345;213;0;1063;819;467;4095;400;2;;;
1051;886;839;349;210;0;1065;819;471;4095;401;2;;;
1053;891;840;347;210;0;1061;818;468;4095;404;2;;;
1053;891;835;343;208;0;1063;820;473;4095;400;2;;;
1050;895;842;346;209;0;1066;816;471;4095;403;2;;;
1054;890;817;341;211;0;1067;816;470;4095;404;2;;;
1051;891;845;339;209;0;1063;816;470;4095;400;2;;;
1056;895;839;338;208;0;1065;817;468;4095;401;2;;;
1053;888;847;341;209;0;1063;816;469;4095;401;2;;;
1051;897;844;350;208;0;1062;817;473;4095;402;2;;;
1050;891;843;346;209;0;1069;818;465;4095;403;2;;;
1053;887;844;341;208;0;1067;816;468;4095;400;2;;;
1056;894;848;351;208;0;1063;822;470;4095;400;2;;;
1056;895;843;362;208;0;1065;817;464;4095;400;2;;;
1055;892;846;350;209;0;1066;816;519;4095;400;2;;;
1054;889;848;345;208;0;1066;821;471;4095;398;2;;;
1056;891;846;339;209;0;1068;817;475;4095;402;2;;;
1054;895;848;346;209;0;1061;819;469;4095;401;2;;;
1056;893;846;343;208;0;1063;817;471;4095;400;2;;;
1056;893;850;342;190;0;1066;816;469;4095;400;2;;;
1055;894;849;337;209;0;1069;816;464;4095;400;2;;;
1051;895;847;338;205;0;1061;821;469;4095;401;2;;;
1055;895;848;336;208;0;1066;821;467;4095;401;2;;;
1059;897;848;336;205;0;1065;818;465;4095;404;2;;;
1057;897;851;335;207;0;1063;819;468;4095;407;2;;;
1059;896;848;336;205;0;1059;821;468;4095;405;2;;;
1060;899;842;330;202;0;1058;816;469;4095;402;2;;;
1056;907;848;329;205;0;1056;816;468;4095;406;2;;;
1056;903;848;335;198;0;1052;819;464;4095;402;2;;;
1056;899;848;334;199;0;1051;817;464;4095;411;2;;;
1059;898;850;338;194;0;1052;818;466;4095;404;2;;;
1057;900;848;321;193;0;1043;814;463;4095;421;2;;;
1056;897;841;322;197;0;1046;819;461;4095;403;2;;;
1058;899;844;327;192;0;1047;816;464;4095;406;2;;;
1058;895;849;318;192;0;1041;818;463;4095;401;2;;;
1051;899;848;321;193;0;1045;817;466;4095;409;2;;;
1053;897;845;320;176;0;1041;816;466;4095;400;2;;;
1056;900;838;321;196;0;1043;815;463;4095;417;2;;;
1055;902;846;321;197;0;1045;816;464;4095;411;2;;;
1055;903;842;321;197;0;1045;816;464;4095;401;2;;;
1056;901;835;320;192;0;1043;816;464;4095;401;2;;;
1058;905;845;319;193;0;1047;817;463;4095;413;2;;;
1055;909;846;319;195;0;1043;817;464;4095;410;2;;;
1054;911;845;321;195;0;1045;813;465;4095;413;2;;;
1051;912;836;321;194;0;1043;817;465;4095;411;2;;;
1056;909;848;321;193;0;1045;815;463;4095;409;2;;;
1056;909;846;315;191;0;1045;814;459;4095;413;2;;;
1057;911;848;321;191;0;1046;816;464;4095;405;2;;;
1055;906;847;320;185;0;1046;816;462;4095;410;2;;;
1058;908;851;316;189;0;1046;814;459;4095;406;2;;;
1059;910;847;327;191;0;1046;817;464;4095;405;2;;;
1057;907;845;315;195;0;1046;815;461;4095;407;2;;;
1054;907;848;318;195;0;1047;819;464;4095;411;2;;;
1055;899;847;322;197;0;1047;816;464;4095;411;2;;;
1057;917;845;319;195;0;1045;816;463;4095;377;2;;;
1057;902;849;317;194;0;1048;815;463;4095;404;2;;;
1058;899;848;320;194;0;1047;816;460;4095;411;2;;;
1055;902;816;325;191;0;1045;817;464;4095;407;2;;;
1059;904;848;320;192;0;1050;806;461;4095;400;2;;;
1057;896;850;368;194;0;1047;820;464;4095;407;2;;;
1058;894;848;320;195;0;1052;821;464;4095;407;2;;;
1051;898;843;326;198;0;1047;816;465;4095;404;2;;;
1062;896;849;325;192;0;1053;815;464;4095;401;2;;;
1058;895;848;322;193;0;1047;819;464;4095;401;2;;;
1059;895;846;323;193;0;1050;818;465;4095;401;2;;;
1061;896;842;329;193;0;1047;820;464;4095;404;2;;;
1060;893;848;325;194;0;1052;817;466;4095;407;2;;;
1058;894;845;322;195;0;1049;815;464;4095;400;2;;;
1063;889;848;321;194;0;1051;816;463;4095;401;2;;;
1059;890;845;321;193;0;1046;821;464;4095;406;2;;;
1062;889;844;326;195;0;1051;818;460;4095;401;2;;;
1062;885;844;325;192;0;1050;822;464;4095;400;2;;;
1058;889;847;323;192;0;1049;817;464;4095;400;2;;;
1061;890;847;326;198;0;1050;816;462;4095;410;2;;;
1062;889;811;325;194;0;1046;817;464;4095;409;2;;;
1062;883;848;325;193;0;1052;809;464;4095;402;2;;;
1059;884;845;327;197;0;1050;817;463;4095;403;2;;;
1058;882;848;333;194;0;1051;821;469;4095;359;2;;;
1065;881;850;327;198;0;1051;816;464;4095;403;2;;;
1057;885;848;323;199;0;1052;820;465;4095;401;2;;;
1060;883;816;331;195;0;1053;822;466;4095;405;2;;;
1062;881;842;331;201;0;1050;801;464;4095;406;2;;;
1059;880;845;305;200;0;1053;816;460;4095;402;2;;;
1057;879;844;336;198;0;1055;819;469;4095;407;2;;;
1083;881;848;334;199;0;1055;820;482;4095;405;2;;;
1063;882;850;325;205;0;1055;821;469;4095;400;2;;;
1060;880;847;334;199;0;1056;816;466;4095;401;2;;;
1058;881;848;327;202;0;1055;823;470;4095;400;2;;;
1058;881;839;325;204;0;1051;816;464;4095;402;2;;;
1058;885;847;323;196;0;1055;817;464;4095;400;2;;;
1059;883;837;326;202;0;1056;819;469;4095;400;2;;;
1061;884;846;327;197;0;1052;823;467;4095;398;2;;;
1059;889;848;330;200;0;1050;819;464;4095;406;2;;;
1062;883;852;323;203;0;1055;816;465;4095;401;2;;;
1057;890;845;330;200;0;1047;815;464;4095;400;2;;;
1058;893;848;333;201;0;1053;816;464;4095;401;2;;;
1061;894;849;333;203;0;1057;820;464;4095;406;2;;;
1058;893;807;330;203;0;1054;817;466;4095;405;2;;;
1057;893;853;335;199;0;1055;815;466;4095;400;2;;;
1058;890;848;355;199;0;1057;820;462;4095;409;2;;;
1059;890;852;327;205;0;1066;818;465;4095;430;2;;;
1059;887;848;336;204;0;1055;818;464;4095;401;2;;;
1062;893;851;330;206;0;1055;816;466;4095;399;2;;;
1057;889;836;335;208;0;1056;820;466;4095;401;2;;;
1059;893;838;333;208;0;1055;820;468;4095;402;2;;;
1057;891;835;330;208;0;1056;817;464;4095;398;2;;;
1058;892;833;325;208;0;1056;810;436;4095;402;2;;;
1033;896;835;334;205;0;1054;810;464;4095;398;2;;;
1056;892;818;331;199;0;1052;813;464;4095;394;2;;;
1052;893;819;335;202;0;1047;811;467;4095;390;2;;;
1046;890;817;336;201;0;1041;809;464;4095;391;2;;;
1043;889;819;325;192;0;1040;807;468;4095;385;2;;;
1040;880;811;327;197;0;1040;805;464;4095;385;2;;;
1018;881;816;330;191;0;1038;799;464;4095;381;2;;;
1040;875;816;326;187;0;1031;801;465;4095;383;2;;;
1031;875;815;321;192;0;1023;803;461;4095;384;2;;;
1029;871;804;325;189;0;1019;797;463;4095;383;2;;;
1031;843;800;321;191;0;1005;801;463;4095;383;2;;;
1029;865;797;324;186;0;1021;797;463;4095;384;2;;;
1022;866;797;319;185;0;1019;791;460;4095;383;2;;;
1023;880;795;319;186;0;1015;791;461;4095;379;2;;;
1020;868;793;319;187;0;1013;830;466;4095;381;2;;;
1019;855;785;304;190;0;1011;791;462;4095;378;2;;;
1022;917;791;320;189;0;1047;788;464;4095;374;2;;;
1018;863;784;317;190;0;1009;786;463;4095;379;2;;;
1016;862;785;319;187;0;1008;789;466;4095;373;2;;;
1020;864;784;320;185;0;1007;784;464;4095;385;2;;;
1014;861;786;326;186;0;1008;787;462;4095;380;2;;;
1020;859;784;323;185;0;1008;786;461;4095;384;2;;;
1023;862;782;323;189;0;1008;790;464;4095;343;2;;;
1023;861;785;325;183;0;1008;787;464;4095;381;2;;;
1022;858;788;325;191;0;1006;784;464;4095;382;2;;;
1021;858;788;326;187;0;1008;789;463;4095;383;2;;;
1029;856;791;327;192;0;1010;791;462;4095;383;2;;;
1030;859;795;327;226;0;1008;787;461;4095;385;2;;;
1031;854;789;327;186;0;1009;790;460;4095;384;2;;;
1007;859;789;322;190;0;1014;795;464;4095;390;2;;;
1034;855;795;325;183;0;1012;798;464;4095;385;2;;;
1037;854;798;329;192;0;1017;791;459;4095;382;2;;;
1037;855;794;334;192;0;1017;797;464;4095;385;2;;;
1039;855;790;331;194;0;1022;795;464;4095;383;2;;;
1039;853;792;333;190;0;1014;789;464;4095;381;2;;;
1015;860;799;329;194;0;1017;792;463;4095;386;2;;;
1040;855;793;331;192;0;1023;798;464;4095;385;2;;;
1040;859;791;325;195;0;1021;797;464;4095;380;2;;;
1040;853;794;335;192;0;1028;797;464;4095;379;2;;;
1040;905;788;330;195;0;1023;793;463;4095;385;2;;;
1041;861;796;334;194;0;1029;797;464;4095;386;2;;;
1043;855;806;324;193;0;1023;800;464;4095;384;2;;;
1041;863;784;330;196;0;1030;799;462;4095;386;2;;;
1042;858;803;330;193;0;1032;802;466;4095;384;2;;;
1040;859;806;333;196;0;1029;794;462;4095;393;2;;;
1041;901;799;329;195;0;1023;798;462;4095;394;2;;;
1042;866;799;335;197;0;1034;803;467;4095;387;2;;;
1043;867;803;331;198;0;1030;801;464;4095;390;2;;;
1047;873;838;334;196;0;1035;805;464;4095;390;2;;;
1043;870;810;336;199;0;1035;805;464;4095;394;2;;;
1045;880;810;333;240;0;1031;802;467;4095;389;2;;;
1043;881;816;329;200;0;1040;801;457;4095;398;2;;;
1041;881;816;336;197;0;1039;801;464;4095;395;2;;;
1045;885;815;336;203;0;1039;803;464;4095;398;2;;;
1045;892;813;335;202;0;1040;799;463;4095;394;2;;;
1043;886;815;333;202;0;1040;807;467;4095;400;2;;;
1045;893;816;331;188;0;1041;803;465;4095;399;2;;;
1044;897;822;333;206;0;1043;802;467;4095;401;2;;;
1043;901;826;337;203;0;1043;804;464;4095;405;2;;;
1043;899;814;336;205;0;1041;805;455;4095;397;2;;;
1045;908;822;332;203;0;1046;809;464;4095;404;2;;;
1040;909;827;337;205;0;1042;805;464;4095;405;2;;;
1043;910;822;336;205;0;1044;805;466;4095;405;2;;;
1040;909;821;333;208;0;1044;803;462;4095;406;2;;;
1044;911;823;336;208;0;1042;804;464;4095;400;2;;;
1042;912;825;336;208;0;1043;803;465;4095;401;2;;;
1040;913;827;327;206;0;1043;778;464;4095;400;2;;;
1040;912;832;333;207;0;1046;806;464;4095;411;2;;;
1043;915;827;335;208;0;1046;805;464;4095;407;2;;;
1041;921;826;336;207;0;1042;798;466;4095;410;2;;;
1040;922;830;331;208;0;1041;801;464;4095;403;2;;;
1043;918;856;335;208;0;1043;798;463;4095;405;2;;;
1041;923;826;335;207;0;1045;801;464;4095;404;2;;;
1042;922;823;304;208;0;1045;798;465;4095;403;2;;;
1040;927;826;334;205;0;1041;801;465;4095;402;2;;;
1042;925;823;333;208;0;1046;803;465;4095;401;2;;;
1040;929;828;330;205;0;1042;803;464;4095;405;2;;;
1040;928;827;327;204;0;1045;805;464;4095;407;2;;;
1041;927;831;335;206;0;1041;799;464;4095;403;2;;;
1040;928;830;343;189;0;1041;803;461;4095;407;2;;;
1041;927;827;336;199;0;1042;795;490;4095;413;2;;;
1071;927;829;326;203;0;1039;800;464;4095;400;2;;;
1040;931;827;333;198;0;1040;800;464;4095;402;2;;;
1041;927;834;331;202;0;1041;800;463;4095;410;2;;;
1041;926;833;334;197;0;1043;798;462;4095;404;2;;;
1043;931;830;334;201;0;1042;799;466;4095;405;2;;;
1043;924;831;336;195;0;1043;803;464;4095;407;2;;;
1044;919;827;328;202;0;1041;800;463;4095;410;2;;;
1044;925;835;335;201;0;1042;801;463;4095;406;2;;;
1041;923;833;332;196;0;1040;802;464;4095;410;2;;;
1040;923;836;332;201;0;1039;803;463;4095;403;2;;;
1042;977;841;329;194;0;1046;801;461;4095;410;2;;;
1043;923;831;331;197;0;1040;802;459;4095;407;2;;;
1041;922;835;331;195;0;1038;800;465;4095;409;2;;;
1044;913;831;332;198;0;1040;804;459;4095;409;2;;;
1043;915;837;330;194;0;1040;798;464;4095;406;2;;;
1040;918;835;332;197;0;1040;801;465;4095;400;2;;;
1044;939;829;333;194;0;1031;800;464;4095;395;2;;;
1043;912;831;331;190;0;1038;801;463;4095;400;2;;;
1041;915;832;330;191;0;1039;801;464;4095;405;2;;;
1041;912;829;331;189;0;1037;805;457;4095;400;2;;;
1041;909;829;326;188;0;1029;809;463;4095;400;2;;;
1041;908;835;322;187;0;1035;802;464;4095;399;2;;;
1046;905;831;327;185;0;1031;801;443;4095;382;2;;;
1045;903;825;329;192;0;1033;802;464;4095;407;2;;;
1044;906;836;332;189;0;1023;800;462;4095;400;2;;;
1045;903;835;330;186;0;1031;804;464;4095;401;2;;;
1044;897;833;327;187;0;1030;800;464;4095;398;2;;;
1044;896;832;331;189;0;1028;799;463;4095;397;2;;;
1045;896;823;323;183;0;1034;802;464;4095;400;2;;;
1049;895;826;333;192;0;1023;806;462;4095;397;2;;;
1049;896;832;327;187;0;1033;800;464;4095;399;2;;;
1045;895;832;326;189;0;1032;799;455;4095;400;2;;;
1042;898;825;324;191;0;1034;799;462;4095;397;2;;;
1047;875;827;331;191;0;1021;803;464;4095;397;2;;;
1043;898;822;326;190;0;1034;802;464;4095;397;2;;;
1043;897;823;331;190;0;1029;799;464;4095;400;2;;;
1043;896;781;326;188;0;1023;794;464;4095;396;2;;;
1041;891;816;327;187;0;1021;799;457;4095;399;2;;;
1040;890;816;327;182;0;1019;793;464;4095;390;2;;;
1040;895;805;323;183;0;1012;790;437;4095;352;2;;;
1035;884;802;323;180;0;1008;789;463;4095;384;2;;;
1031;881;804;322;178;0;1010;783;461;4095;384;2;;;
1033;852;794;315;181;0;1008;784;462;4095;385;2;;;
1029;880;802;321;179;0;1003;783;464;4095;387;2;;;
1021;880;795;319;181;0;1002;784;457;4095;389;2;;;
1021;880;796;313;183;0;998;782;453;4095;391;2;;;
1019;883;782;311;181;0;1002;784;460;4095;386;2;;;
1022;880;794;318;180;0;999;780;461;4095;383;2;;;
1018;885;784;315;185;0;996;778;455;4095;379;2;;;
1014;883;783;315;182;0;993;779;462;4095;384;2;;;
1009;881;784;315;181;0;993;774;463;4095;379;2;;;
1008;880;775;312;186;0;993;774;454;4095;378;2;;;
1040;882;777;307;179;0;993;769;461;4095;378;2;;;
1001;881;771;305;182;0;990;771;463;4095;380;2;;;
998;881;774;304;186;0;992;767;423;4095;377;2;;;
998;880;768;311;183;0;989;766;459;4095;378;2;;;
994;882;769;305;181;0;990;767;464;4095;374;2;;;
991;881;773;307;185;0;987;769;463;4095;377;2;;;
993;883;766;310;187;0;990;766;451;4095;383;2;;;
986;880;763;304;184;0;990;767;462;4095;381;2;;;
987;885;763;306;189;0;987;763;464;4095;375;2;;;
986;887;766;307;187;0;992;761;459;4095;383;2;;;
981;885;762;305;190;0;999;765;453;4095;383;2;;;
981;887;752;306;190;0;994;761;463;4095;383;2;;;
976;896;757;304;193;0;999;763;458;4095;383;2;;;
975;895;810;301;189;0;998;759;459;4095;379;2;;;
969;896;753;298;189;0;997;760;457;4095;384;2;;;
965;895;752;272;192;0;996;759;458;4095;376;2;;;
963;912;752;299;190;0;997;756;455;4095;355;2;;;
962;899;747;301;189;0;997;752;457;4095;381;2;;;
960;899;752;297;187;0;998;753;451;4095;386;2;;;
955;903;750;290;190;0;996;753;458;4095;384;2;;;
957;903;752;289;183;0;998;739;460;4095;383;2;;;
953;908;757;309;183;0;1003;752;455;4095;382;2;;;
948;910;754;295;190;0;999;752;447;4095;341;2;;;
944;911;746;293;189;0;1005;752;458;4095;385;2;;;
946;912;750;291;189;0;1006;745;449;4095;384;2;;;
943;912;725;291;183;0;1001;750;448;4095;383;2;;;
945;917;749;294;192;0;1004;752;455;4095;389;2;;;
943;922;746;295;183;0;1003;743;451;4095;386;2;;;
941;919;746;293;190;0;1004;745;453;4095;373;2;;;
938;918;751;290;186;0;999;749;453;4095;384;2;;;
938;919;746;289;188;0;1005;750;449;4095;386;2;;;
941;923;747;299;185;0;999;751;458;4095;388;2;;;
942;923;750;295;192;0;1007;751;453;4095;388;2;;;
942;926;746;290;205;0;1008;752;458;4095;386;2;;;
943;927;743;295;193;0;1007;751;462;4095;384;2;;;
918;928;749;295;192;0;1005;752;459;4095;388;2;;;
943;927;749;301;194;0;1007;749;457;4095;389;2;;;
945;925;747;305;193;0;1007;752;455;4095;387;2;;;
946;925;749;302;192;0;1008;756;458;4095;391;2;;;
952;926;752;304;176;0;1008;753;459;4095;386;2;;;
953;926;755;304;195;0;1008;757;452;4095;387;2;;;
957;927;751;306;194;0;1008;752;455;4095;384;2;;;
955;924;755;304;194;0;1008;756;451;4095;399;2;;;
961;922;752;304;192;0;1009;753;455;4095;389;2;;;
959;924;752;304;193;0;1008;757;452;4095;390;2;;;
962;925;752;305;191;0;1008;755;458;4095;388;2;;;
970;923;755;304;192;0;1013;757;457;4095;385;2;;;
970;930;752;306;195;0;1013;757;451;4095;395;2;;;
973;922;763;300;195;0;1010;753;458;4095;385;2;;;
975;929;755;301;191;0;1009;755;455;4095;385;2;;;
972;927;755;295;193;0;1013;757;448;4095;387;2;;;
976;925;755;298;195;0;1020;753;454;4095;386;2;;;
976;926;755;303;193;0;1014;755;453;4095;385;2;;;
978;928;761;298;192;0;1015;763;454;4095;392;2;;;
977;923;759;291;193;0;1016;762;446;4095;386;2;;;
982;932;759;297;195;0;1013;762;449;4095;391;2;;;
983;928;766;300;194;0;1009;759;452;4095;387;2;;;
987;929;759;293;191;0;1015;761;457;4095;388;2;;;
985;933;767;301;193;0;1015;758;451;4095;397;2;;;
983;939;760;300;191;0;1013;765;454;4095;392;2;;;
986;935;816;300;191;0;1015;763;449;4095;397;2;;;
989;931;765;294;190;0;1015;762;457;4095;394;2;;;
986;931;762;294;191;0;1013;766;454;4095;394;2;;;
991;947;762;300;187;0;1049;765;454;4095;391;2;;;
991;933;764;298;186;0;1012;760;448;4095;386;2;;;
990;928;765;301;189;0;1011;765;447;4095;392;2;;;
993;934;755;299;190;0;1011;767;457;4095;400;2;;;
995;932;765;295;187;0;1011;786;454;4095;385;2;;;
992;935;763;295;187;0;1010;766;454;4095;391;2;;;
995;936;771;293;183;0;1009;768;451;4095;395;2;;;
997;937;770;297;188;0;1010;767;453;4095;390;2;;;
993;931;770;292;183;0;1012;767;446;4095;394;2;;;
1001;933;837;297;181;0;1012;761;452;4095;398;2;;;
998;930;763;295;179;0;1010;773;451;4095;391;2;;;
996;933;765;272;187;0;1010;769;452;4095;397;2;;;
995;982;771;294;186;0;1009;766;453;4095;399;2;;;
999;933;771;294;178;0;1012;765;458;4095;394;2;;;
995;940;771;297;181;0;1011;767;449;4095;390;2;;;
997;934;784;304;179;0;1012;767;459;4095;397;2;;;
998;939;771;304;181;0;1008;759;450;4095;396;2;;;
1000;930;777;262;185;0;1011;768;451;4095;393;2;;;
1001;950;777;298;182;0;1011;766;440;4095;397;2;;;
999;934;776;303;182;0;1010;765;454;4095;400;2;;;
999;941;771;298;179;0;1008;766;448;4095;399;2;;;
1003;937;765;304;183;0;1011;767;450;4095;399;2;;;
1004;938;774;297;183;0;1011;778;448;4095;397;2;;;
1000;935;784;304;185;0;1010;769;459;4095;399;2;;;
1003;939;777;304;182;0;1008;769;447;4095;398;2;;;
1001;935;784;300;187;0;1009;768;452;4095;391;2;;;
1005;927;783;298;179;0;1009;760;448;4095;400;2;;;
1002;931;779;299;185;0;1008;757;448;4095;400;2;;;
1003;932;782;301;185;0;1009;767;457;4095;395;2;;;
1003;925;778;306;188;0;1012;763;458;4095;400;2;;;
1002;925;783;306;187;0;1010;768;455;4095;400;2;;;
1006;930;785;304;183;0;1015;768;456;4095;398;2;;;
1005;926;784;308;188;0;1013;768;447;4095;397;2;;;
1001;927;785;304;189;0;1012;762;454;4095;397;2;;;
1005;925;784;306;187;0;1013;767;454;4095;400;2;;;
1004;926;783;304;208;0;1013;763;452;4095;397;2;;;
1006;930;782;309;191;0;1014;768;456;4095;400;2;;;
998;927;784;305;187;0;1014;768;458;4095;400;2;;;
1004;928;784;304;188;0;1014;768;453;4095;398;2;;;
1008;923;783;308;189;0;1012;768;451;4095;398;2;;;
1007;923;786;311;189;0;1018;769;453;4095;400;2;;;
1005;918;789;306;176;0;1018;765;455;4095;400;2;;;
1005;926;790;309;189;0;1018;769;454;4095;400;2;;;
1002;921;783;309;189;0;1013;765;455;4095;401;2;;;
1003;923;784;311;190;0;1017;767;454;4095;397;2;;;
1005;918;787;309;185;0;1013;768;451;4095;400;2;;;
1007;916;788;311;185;0;1009;767;455;4095;399;2;;;
1005;921;784;313;190;0;995;767;451;4095;398;2;;;
1008;923;784;311;190;0;1008;766;459;4095;391;2;;;
1015;924;784;307;189;0;1010;765;457;4095;395;2;;;
1008;918;789;309;187;0;1011;769;455;4095;397;2;;;
1007;924;784;307;184;0;1015;768;453;4095;395;2;;;
1007;917;794;310;186;0;1014;768;457;4095;396;2;;;
1007;917;789;310;184;0;1010;763;452;4095;398;2;;;
1005;918;788;310;185;0;1009;768;455;4095;400;2;;;
1008;917;789;311;187;0;1013;770;450;4095;390;2;;;
1007;917;784;314;188;0;1011;771;453;4095;399;2;;;
1008;912;790;317;183;0;1015;773;451;4095;396;2;;;
1008;911;787;316;189;0;1012;774;454;4095;394;2;;;
1008;902;786;313;188;0;1042;770;454;4095;411;2;;;
1007;911;787;315;188;0;1013;768;457;4095;400;2;;;
1008;912;784;312;187;0;1012;768;449;4095;396;2;;;
1007;911;832;314;185;0;1010;770;455;4095;388;2;;;
1008;912;791;314;185;0;1008;742;459;4095;397;2;;;
1008;912;790;311;189;0;1014;765;462;4095;401;2;;;
1008;912;786;316;190;0;1014;768;450;4095;372;2;;;
1009;912;789;314;187;0;1015;771;457;4095;398;2;;;
1008;912;788;315;185;0;1011;773;459;4095;401;2;;;
1008;913;811;310;187;0;1012;773;461;4095;397;2;;;
1009;912;799;319;186;0;1010;774;457;4095;394;2;;;
1008;915;798;320;180;0;1015;769;457;4095;400;2;;;
1008;915;797;309;183;0;1008;773;416;4095;357;2;;;
1011;911;799;313;187;0;1014;774;453;4095;400;2;;;
1010;914;796;316;189;0;1013;772;457;4095;405;2;;;
1010;914;785;315;188;0;1012;774;458;4095;400;2;;;
1011;912;795;321;189;0;1017;773;459;4095;400;2;;;
1010;917;801;320;191;0;1017;769;461;4095;399;2;;;
1013;914;798;317;189;0;1019;773;491;4095;405;2;;;
1012;912;799;322;191;0;1023;778;461;4095;401;2;;;
1011;914;806;324;193;0;1017;772;450;4095;402;2;;;
1012;915;811;321;193;0;1023;774;459;4095;401;2;;;
1010;919;809;322;192;0;1022;769;458;4095;403;2;;;
1011;916;800;325;193;0;1018;771;463;4095;400;2;;;
1013;915;800;326;191;0;1022;774;499;4095;450;2;;;
1010;918;799;322;195;0;1030;772;460;4095;400;2;;;
1012;914;801;320;191;0;1019;770;455;4095;401;2;;;
1009;916;806;325;192;0;1022;775;455;4095;400;2;;;
1014;919;803;323;192;0;1021;774;453;4095;398;2;;;
1012;912;803;323;211;0;1021;773;458;4095;400;2;;;
1013;914;806;326;190;0;1030;774;468;4095;396;2;;;
1019;914;801;327;187;0;1019;773;452;4095;400;2;;;
1011;912;810;320;185;0;1023;770;451;4095;398;2;;;
1013;911;800;317;189;0;1021;772;452;4095;394;2;;;
1015;912;805;321;189;0;1013;773;459;4095;400;2;;;
1015;912;797;319;173;13;1019;770;451;4095;399;2;;;
1015;912;795;325;185;0;1019;771;460;4095;398;2;;;
1004;908;812;327;181;0;1020;775;457;4095;399;2;;;
1018;909;800;325;183;0;1021;768;454;4095;403;2;;;
1015;907;808;328;186;0;1021;774;459;4095;398;2;;;
1011;906;798;321;183;0;1021;769;458;4095;395;2;;;
1011;906;805;320;186;0;1022;770;460;4095;397;2;;;
1015;903;800;319;186;0;1017;770;457;4095;396;2;;;
1015;905;811;326;181;0;1019;773;461;4095;389;2;;;
1014;899;803;322;181;0;1021;770;461;4095;400;2;;;
1015;899;804;325;183;0;1022;770;451;4095;399;2;;;
1017;900;801;320;183;0;1021;771;459;4095;397;2;;;
